# z[pc], Phi[m^2/s^2]
1.000000000000000000e+00 2.429483098322072328e+04
3.000000000000000000e+00 8.761401786949657253e+04
5.000000000000000000e+00 1.704878900589783152e+05
7.000000000000000000e+00 2.728152709946957184e+05
9.000000000000000000e+00 3.944954864987978362e+05
1.100000000000000000e+01 5.354283630366832949e+05
1.300000000000000000e+01 6.955142259841664927e+05
1.500000000000000000e+01 8.746538978976776125e+05
1.700000000000000000e+01 1.072748696787500754e+06
1.900000000000000000e+01 1.289700434394044802e+06
2.100000000000000000e+01 1.525411414467150811e+06
2.300000000000000000e+01 1.779784431048435625e+06
2.500000000000000000e+01 2.052722766756667988e+06
2.700000000000000000e+01 2.344130191076184623e+06
2.900000000000000000e+01 2.653910958648337051e+06
3.100000000000000000e+01 2.981969807565976400e+06
3.300000000000000000e+01 3.328211957670973148e+06
3.500000000000000000e+01 3.692543108854773454e+06
3.700000000000000000e+01 4.074869439361985307e+06
3.900000000000000000e+01 4.475097604097010568e+06
4.100000000000000000e+01 4.893134732933701947e+06
4.300000000000000000e+01 5.328888429028058425e+06
4.500000000000000000e+01 5.782266767133957706e+06
4.700000000000000000e+01 6.253178291921932250e+06
4.900000000000000000e+01 6.741532016300956719e+06
5.100000000000000000e+01 7.247237419743298553e+06
5.300000000000000000e+01 7.770204446612386964e+06
5.500000000000000000e+01 8.310343504493718967e+06
5.700000000000000000e+01 8.867565462528808042e+06
5.900000000000000000e+01 9.441781649752154946e+06
6.100000000000000000e+01 1.003290385343128815e+07
6.300000000000000000e+01 1.064084431740977988e+07
6.500000000000000000e+01 1.126551574045334943e+07
6.700000000000000000e+01 1.190683127459898777e+07
6.900000000000000000e+01 1.256470452350710519e+07
7.100000000000000000e+01 1.323904954081673548e+07
7.300000000000000000e+01 1.392978082850373350e+07
7.500000000000000000e+01 1.463681333524208888e+07
7.700000000000000000e+01 1.536006245476817526e+07
7.900000000000000000e+01 1.609944402424810082e+07
8.100000000000000000e+01 1.685487432264808938e+07
8.300000000000000000e+01 1.762627006910787895e+07
8.500000000000000000e+01 1.841354842131713405e+07
8.700000000000000000e+01 1.921662697389497235e+07
8.900000000000000000e+01 2.003542375677241385e+07
9.100000000000000000e+01 2.086985723357799649e+07
9.300000000000000000e+01 2.171984630002628267e+07
9.500000000000000000e+01 2.258531028230953589e+07
9.700000000000000000e+01 2.346616893549235538e+07
9.900000000000000000e+01 2.436234244190932810e+07
1.010000000000000000e+02 2.527375140956581384e+07
1.030000000000000000e+02 2.620031687054164708e+07
1.050000000000000000e+02 2.714196027939797193e+07
1.070000000000000000e+02 2.809860351158703119e+07
1.090000000000000000e+02 2.907016886186506972e+07
1.110000000000000000e+02 3.005657904270821065e+07
1.130000000000000000e+02 3.105775718273140118e+07
1.150000000000000000e+02 3.207362682511036843e+07
1.170000000000000000e+02 3.310411192600664496e+07
1.190000000000000000e+02 3.414913685299557447e+07
1.210000000000000000e+02 3.520862638349747658e+07
1.230000000000000000e+02 3.628250570321161300e+07
1.250000000000000000e+02 3.737070040455346555e+07
1.270000000000000000e+02 3.847313648509486765e+07
1.290000000000000000e+02 3.958974034600722045e+07
1.310000000000000000e+02 4.072043879050774127e+07
1.330000000000000000e+02 4.186515902230878919e+07
1.350000000000000000e+02 4.302382864407014102e+07
1.370000000000000000e+02 4.419637565585437417e+07
1.390000000000000000e+02 4.538272845358526707e+07
1.410000000000000000e+02 4.658281582750920206e+07
1.430000000000000000e+02 4.779656696065968275e+07
1.450000000000000000e+02 4.902391142732478678e+07
1.470000000000000000e+02 5.026477919151771814e+07
1.490000000000000000e+02 5.151910060545039177e+07
1.510000000000000000e+02 5.278680640800999850e+07
1.530000000000000000e+02 5.406782772323872149e+07
1.550000000000000000e+02 5.536209605881635100e+07
1.570000000000000000e+02 5.666954330454599857e+07
1.590000000000000000e+02 5.799010173084291816e+07
1.610000000000000000e+02 5.932370398722615093e+07
1.630000000000000000e+02 6.067028310081355274e+07
1.650000000000000000e+02 6.202977247481941432e+07
1.670000000000000000e+02 6.340210588705550134e+07
1.690000000000000000e+02 6.478721748843499273e+07
1.710000000000000000e+02 6.618504180147933215e+07
1.730000000000000000e+02 6.759551371882830560e+07
1.750000000000000000e+02 6.901856850175303221e+07
1.770000000000000000e+02 7.045414177867214382e+07
1.790000000000000000e+02 7.190216954367065430e+07
1.810000000000000000e+02 7.336258815502235293e+07
1.830000000000000000e+02 7.483533433371481299e+07
1.850000000000000000e+02 7.632034516197766364e+07
1.870000000000000000e+02 7.781755808181382716e+07
1.890000000000000000e+02 7.932691089353375137e+07
1.910000000000000000e+02 8.084834175429287553e+07
1.930000000000000000e+02 8.238178917663174868e+07
1.950000000000000000e+02 8.392719202701957524e+07
1.970000000000000000e+02 8.548448952440065145e+07
1.990000000000000000e+02 8.705362123874375224e+07
2.010000000000000000e+02 8.863452708959460258e+07
2.030000000000000000e+02 9.022714734463140368e+07
2.050000000000000000e+02 9.183142261822359264e+07
2.070000000000000000e+02 9.344729386999312043e+07
2.090000000000000000e+02 9.507470240337933600e+07
2.110000000000000000e+02 9.671358986420655251e+07
2.130000000000000000e+02 9.836389823925475776e+07
2.150000000000000000e+02 1.000255698548333198e+08
2.170000000000000000e+02 1.016985473753578961e+08
2.190000000000000000e+02 1.033827738019300848e+08
2.210000000000000000e+02 1.050781924709203690e+08
2.230000000000000000e+02 1.067847470525538921e+08
2.250000000000000000e+02 1.085023815494996011e+08
2.270000000000000000e+02 1.102310402954618931e+08
2.290000000000000000e+02 1.119706679537757933e+08
2.310000000000000000e+02 1.137212095160050541e+08
2.330000000000000000e+02 1.154826103005428910e+08
2.350000000000000000e+02 1.172548159512164742e+08
2.370000000000000000e+02 1.190377724358937591e+08
2.390000000000000000e+02 1.208314260450938195e+08
2.410000000000000000e+02 1.226357233905999660e+08
2.430000000000000000e+02 1.244506114040759355e+08
2.450000000000000000e+02 1.262760373356853127e+08
2.470000000000000000e+02 1.281119487527137697e+08
2.490000000000000000e+02 1.299582935381942540e+08
2.510000000000000000e+02 1.318150198895356506e+08
2.530000000000000000e+02 1.336820763171539009e+08
2.550000000000000000e+02 1.355594116431067884e+08
2.570000000000000000e+02 1.374469749997309446e+08
2.590000000000000000e+02 1.393447158282829225e+08
2.610000000000000000e+02 1.412525838775822818e+08
2.630000000000000000e+02 1.431705292026585042e+08
2.650000000000000000e+02 1.450985021634003222e+08
2.670000000000000000e+02 1.470364534232087433e+08
2.690000000000000000e+02 1.489843339476523399e+08
2.710000000000000000e+02 1.509420950031263828e+08
2.730000000000000000e+02 1.529096881555142701e+08
2.750000000000000000e+02 1.548870652688523233e+08
2.770000000000000000e+02 1.568741785039981008e+08
2.790000000000000000e+02 1.588709803173007667e+08
2.810000000000000000e+02 1.608774234592750669e+08
2.830000000000000000e+02 1.628934609732785225e+08
2.850000000000000000e+02 1.649190461941911280e+08
2.870000000000000000e+02 1.669541327470986247e+08
2.890000000000000000e+02 1.689986745459782779e+08
2.910000000000000000e+02 1.710526257923882306e+08
2.930000000000000000e+02 1.731159409741594195e+08
2.950000000000000000e+02 1.751885748640907109e+08
2.970000000000000000e+02 1.772704825186474025e+08
2.990000000000000000e+02 1.793616192766619921e+08
3.010000000000000000e+02 1.814619407580388486e+08
3.030000000000000000e+02 1.835714028624612391e+08
3.050000000000000000e+02 1.856899617681018412e+08
3.070000000000000000e+02 1.878175739303359389e+08
3.090000000000000000e+02 1.899541960804579854e+08
3.110000000000000000e+02 1.920997852244008183e+08
3.130000000000000000e+02 1.942542986414585710e+08
3.150000000000000000e+02 1.964176938830114305e+08
3.170000000000000000e+02 1.985899287712552547e+08
3.190000000000000000e+02 2.007709613979319930e+08
3.210000000000000000e+02 2.029607501230650842e+08
3.230000000000000000e+02 2.051592535736969113e+08
3.250000000000000000e+02 2.073664306426293552e+08
3.270000000000000000e+02 2.095822404871676862e+08
3.290000000000000000e+02 2.118066425278671682e+08
3.310000000000000000e+02 2.140395964472829103e+08
3.330000000000000000e+02 2.162810621887228191e+08
3.350000000000000000e+02 2.185309999550033212e+08
3.370000000000000000e+02 2.207893702072082162e+08
3.390000000000000000e+02 2.230561336634505987e+08
3.410000000000000000e+02 2.253312512976381481e+08
3.430000000000000000e+02 2.276146843382409215e+08
3.450000000000000000e+02 2.299063942670619488e+08
3.470000000000000000e+02 2.322063428180121183e+08
3.490000000000000000e+02 2.345144919758869410e+08
3.510000000000000000e+02 2.368308039751463532e+08
3.530000000000000000e+02 2.391552412986983061e+08
3.550000000000000000e+02 2.414877666766850650e+08
3.570000000000000000e+02 2.438283430852719247e+08
3.590000000000000000e+02 2.461769337454402447e+08
3.610000000000000000e+02 2.485335021217819452e+08
3.630000000000000000e+02 2.508980119212985933e+08
3.650000000000000000e+02 2.532704270922024250e+08
3.670000000000000000e+02 2.556507118227207661e+08
3.690000000000000000e+02 2.580388305399036407e+08
3.710000000000000000e+02 2.604347479084341228e+08
3.730000000000000000e+02 2.628384288294420242e+08
3.750000000000000000e+02 2.652498384393203557e+08
3.770000000000000000e+02 2.676689421085449159e+08
3.790000000000000000e+02 2.700957054404971004e+08
3.810000000000000000e+02 2.725300942702894211e+08
3.830000000000000000e+02 2.749720746635941863e+08
3.850000000000000000e+02 2.774216129154753685e+08
3.870000000000000000e+02 2.798786755492233634e+08
3.890000000000000000e+02 2.823432293151926398e+08
3.910000000000000000e+02 2.848152411896429062e+08
3.930000000000000000e+02 2.872946783735830188e+08
3.950000000000000000e+02 2.897815082916170359e+08
3.970000000000000000e+02 2.922756985907955766e+08
3.990000000000000000e+02 2.947772171394675970e+08
4.010000000000000000e+02 2.972860320261374712e+08
4.030000000000000000e+02 2.998021115583226681e+08
4.050000000000000000e+02 3.023254242614175677e+08
4.070000000000000000e+02 3.048559388775572777e+08
4.090000000000000000e+02 3.073936243644860983e+08
4.110000000000000000e+02 3.099384498944293261e+08
4.130000000000000000e+02 3.124903848529666662e+08
4.150000000000000000e+02 3.150493988379099369e+08
