N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
0.0007179020231229744,12.9875,-0.9056430945261085,0.09,0.09,-3.253,3.4371,5.345,1.0,14.261,16.88,12.855,nan,1
0.001031478281954741,12.9875,-0.9056430945261085,0.09654367,0.097,-3.099,3.4586,5.308,1.0,13.707,15.903,12.366,nan,1
0.0019459019870228032,12.9875,-0.9056430945261085,0.1,0.1,-3.022,3.4694,5.29,1.0,13.428,15.425,12.125,nan,1
0.004066471823553785,12.9875,-0.9056430945261085,0.12,0.12,-2.742,3.5031,5.223,1.0,12.465,13.946,11.29,nan,1
0.0026621655212246092,12.9875,-0.9056430945261085,0.14,0.14,-2.556,3.5216,5.178,1.0,11.865,13.137,10.76,nan,1
0.0033228109786365275,12.9875,-0.9056430945261085,0.16,0.16,-2.413,3.5333,5.141,1.0,11.434,12.604,10.369,nan,1
0.003966437215412885,12.9875,-0.9056430945261085,0.20000002,0.2,-2.191,3.5483,5.075,1.0,10.792,11.852,9.774,nan,1
0.003477029973411192,12.9875,-0.9056430945261085,0.25,0.25,-1.985,3.5599,5.013,1.0,10.214,11.2,9.231,nan,1
0.0028322819182170114,12.9875,-0.9056430945261085,0.30000004,0.3,-1.826,3.5689,4.969,1.0,9.773,10.709,8.815,nan,1
0.0023826749108177255,12.9875,-0.9056430945261085,0.35000002,0.35,-1.693,3.5763,4.932,1.0,9.407,10.307,8.469,nan,1
0.0020519753944872343,12.9875,-0.9056430945261085,0.40000001,0.4,-1.538,3.5878,4.881,1.0,8.972,9.82,8.064,nan,1
0.0016287764213581521,12.9875,-0.9056430945261085,0.44999999,0.45,-1.36,3.6044,4.82,1.0,8.465,9.244,7.597,nan,1
0.0017551003656284222,12.9875,-0.9056430945261085,0.5,0.5,-1.157,3.6308,4.769,1.0,7.872,8.549,7.07,nan,1
0.0007088376575062238,12.9875,-0.9056430945261085,0.55000007,0.55,-0.927,3.6654,4.719,1.0,7.181,7.727,6.476,nan,1
0.0006601637503856849,12.9875,-0.9056430945261085,0.55554003,0.555,-0.903,3.6691,4.714,1.0,7.109,7.643,6.415,nan,1
0.0006167472394048477,12.9875,-0.9056430945261085,0.60000002,0.6,-0.716,3.6971,4.672,1.0,6.566,7.017,5.94,nan,1
0.00023557234911106273,12.9875,-0.9056430945261085,0.60295928,0.603,-0.703,3.6991,4.67,1.0,6.529,6.976,5.908,nan,1
0.00034225780252524277,12.9875,-0.9056430945261085,0.62048751,0.62,-0.627,3.7109,4.653,1.0,6.317,6.735,5.722,nan,1
0.0003296528879438464,12.9875,-0.9056430945261085,0.63759857,0.637,-0.553,3.7221,4.636,1.0,6.114,6.507,5.544,nan,1
0.0003177927429736016,12.9875,-0.9056430945261085,0.64999998,0.65,-0.499,3.7301,4.623,1.0,5.969,6.345,5.416,nan,1
0.00020561337487550808,12.9875,-0.9056430945261085,0.66193002,0.662,-0.447,3.7371,4.606,1.0,5.832,6.194,5.292,nan,1
0.00029952111710999235,12.9875,-0.9056430945261085,0.67415673,0.674,-0.392,3.7441,4.587,1.0,5.691,6.038,5.165,nan,1
0.00019400651822396636,12.9875,-0.9056430945261085,0.68613869,0.686,-0.338,3.7507,4.567,1.0,5.551,5.885,5.04,nan,1
0.00013144863398512231,12.9875,-0.9056430945261085,0.69680721,0.697,-0.289,3.7564,4.547,1.0,5.425,5.748,4.926,nan,1
3.377339953876445e-05,12.9875,-0.9056430945261085,0.70000005,0.7,-0.274,3.7581,4.541,1.0,5.387,5.706,4.892,nan,1
8.248087848985925e-05,12.9875,-0.9056430945261085,0.70040876,0.7,-0.272,3.7583,4.54,1.0,5.383,5.701,4.888,nan,1
0.0001854749112096865,12.9875,-0.9056430945261085,0.70889407,0.709,-0.231,3.7626,4.521,1.0,5.279,5.589,4.794,nan,1
0.0001814375445158474,12.9875,-0.9056430945261085,0.71704793,0.717,-0.19,3.7666,4.502,1.0,5.177,5.479,4.7,nan,1
0.00017754251719106712,12.9875,-0.9056430945261085,0.7278592,0.727,-0.134,3.7718,4.473,1.0,5.037,5.329,4.572,nan,1
